Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,5",122,"133,7","154,9","169,8",188,"217,4","251,6","303,3","329,4","363,5","405,5","461,4","502,8","555,9","641,4","641,3","662,9","787,3",784,"687,5","742,26","822,87",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162,5","195,4","239,5","313,8","270,6","326,7","367,6","435,2","511,6","603,6","853,7","1166,4","1513,6","1419,2","868,6","762,7","1001,5","1151,6","1148,5","1093,6","1092,3","1218,65","1454,13",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,5","463,5","554,4","643,2","694,7","783,4",928,"1088,5",1223,"1356,5","1605,8","1907,1","2192,9",2136,"1615,6","1708,5",2010,"2235,3","2311,8","2383,5","2394,9","2597,46","2739,57",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"317,2","410,9","543,1","637,3","723,9","864,7","931,3","984,3","1119,9","1235,2","1308,8","1531,8","1767,8","1854,9","1656,1","1834,1","2029,3","2192,4","2367,3","2413,3","2423,3","2438,02","2723,95",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"335,8","536,1",720,"892,8","1040,8","1130,1","1281,8","1426,3","1565,2","1773,4","2132,8","2614,8","3179,8","3454,7","2959,3","2943,3","3273,1","3554,9","3702,8","3837,8","4046,3","4248,92","4639,5",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"548,3",649,"721,8","768,3","879,2","935,2","1019,7","1136,6","1275,3","1418,1","1606,8","1824,5",2230,"2528,5","2441,9","2376,2","2469,9",2614,"2824,8","3021,1","3238,4","3422,71","3690,93",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2452,7","3207,9","3934,4","4494,7","4836,3",5513,"6227,5",6915,"7772,9",8596,"9972,8","11889,4","14258,6","14719,3",12281,"12874,5","14616,4","15676,3","16550,1",17194,"17496,8","18249,54","19994,77",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231,32","233,62","272,81","344,03","305,75","360,77","327,37","329,7","356,16","328,58","325,63","321,16","370,68","373,91","373,17","411,1","465,9","493,49","501,68","557,93","596,74","486,67","477,31",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93,66","101,55","101,37","95,69","85,37","99,02","104,86","114,43",130,"136,39","141,73","164,84","202,96","164,51","143,19","177,4","197,3","194,95","197,32","199,56","195,54","185,08","261,15",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"890,91","886,5","1065,52","1117,33","1105,65","1335,07","1509,51","1623,55","1744,99","1797,77","1971,53","2187,02","2295,57","2209,35","1701,21","2019,8",2317,"2344,74","2412,23","2566,28","2612,21","2680,17","2762,39",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"670,15","670,91","596,67","510,99","481,63","532,97","551,39","543,53","615,68","619,14","634,17","650,22","685,82","623,99","614,43","641,4",644,"639,88","746,06","864,42","844,69","899,38","990,38",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374,95","404,72","456,09","566,16","473,42","590,64","589,19","660,2","723,76","777,09","973,55","1054,18","1171,31","1210,7","792,35","762,7","961,8","1047,75","935,93","880,28","848,56","964,16","1131,27",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"888,6","1035,5","1111,01","1167,53","1197,27","1322,32","1444,67","1605,65","1707,6","1871,74","1987,04","2294,1","2439,97","2106,38","1593,15","1708,5","1885,8",1946,"2011,4","2051,69","2063,65","2224,11","2232,62",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"924,17","969,73","1068,29","1151,84","1213,27","1296,19","1367,2","1388,53","1524,03","1667,82","1789,42","1957,03","2110,66","1995,4","1783,24","1834,1","1943,1","2063,59","2157,58","2192,73","2179,83","2281,86","2596,61",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1079,94","1302,28","1571,04","1743,17","1817,2","1894,81","2027,61","2109,08","2255,67","2415,62","2792,54","3126,68","3389,51","3453,28","3030,6","2943,3",3065,"3246,22","3209,99","3158,39","3224,04","3298,8","3472,12",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2204,55","2105,24","2071,51","1999,76","1969,05","1987,86","2027,39","2093,2","2177,55","2244,66","2305,28","2431,1","2520,38","2470,88","2402,57","2376,2","2397,2","2450,39","2492,76","2516,14","2549,29","2559,5","2583,87",
EST,Estonia,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7358,25","7710,05","8314,31","8696,5","8648,61","9419,65","9949,19","10467,87","11235,44","11858,81","12920,89","14186,33","15186,86","14608,4","12433,91","12874,5","13877,1","14427,01","14664,95","14987,42","15114,55","15579,72","16507,72",
EST,Estonia,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,82","1,66","1,54","1,72","1,39","1,55","1,69","1,58","1,33","1,27","1,85","2,72","4,44","5,75","4,49","6,09","3,62","1,25","2,81","2,66","0,94","1,2","1,81","1,49","2,13","1,19","1,13","2,8","1,88","3,88","1,85","-1,29","0,86","0,82","0,51","-0,4","0,61","0,13","0,6"
EST,Estonia,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,31","-16,17","2,39","1,77","11,42","7,46","12,99","6,32","4,25","9,17","5,39","6,82","5,31","7,2","7,06","4,61","7,37","-4,9","-4,71","8,05","0,84","1,46","0,1","2,2",-1,"2,34","2,98","3,47"
EST,Estonia,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,19","-23,1","-4,4","-3,76","3,7","2,49","9,88","2,23","0,42","6,74","3,76","4,5","3,4","4,53","5,34","3,02","3,96","-7,26","-9,06","5,54","1,77","0,23","-1,09","1,31","-0,97","1,33","2,43","2,75"
EST,Estonia,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17744,57","16802,33","14084,79","14421,88","14676,46","16352,88","17573,32","19856,4","21111,88","22008,64","24025,94","25319,84","27046,79","28483,5","30533,01","32688,14","34195,2","36716,38","34918,47","33272,47","35950,04","36250,91","36780,09","36816,18","37627,95","37251,66","38121,79","39257,59","40620,14"
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,"8843,49","9020,92","9201,91","9386,53","9574,85","9766,95","9962,91","10162,79","10366,69","10574,68","10848,31","11129,02",11417,"11712,43","12015,5","12340,4","12674,09","13016,8","13368,78","13730,28","14175,24","14690,63","15272,31","15891,91","16358,15","16833,59","17322,19","17821,46","18331,05","18851,68","19375,76","19904,15","19477,97","20022,66","20594,08","21141,72","21667,02","22173,32","22670,68","23227,79","23785,67","24342,31","24896,67","25445,9","25988,14","26324,16","26905,38","27604,96","28299,05","28987,64","29670,73","30041,48","30416,85","31057,18","31680,44","32338,34","32975,13",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,"0,34","0,45","0,45","0,56","0,9","1,01","1,01","0,9","0,79","1,18","1,44","1,63","2,09","2,33","2,43","2,37","2,49","2,8","3,28","3,98","4,65","6,31","7,14","10,36","13,12","13,41","10,64","12,84","13,22","19,63","40,55","30,53","44,44","35,53","40,22","45,03","52,84","55,07","51,17","57,71","61,6","69,11","72,99","75,57","79,85","86,83","74,54","91,83","104,96","153,67","246,03","281,52","303,82","298,59","225,24","234,06","246,11",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,"52,66","55,27","57,04","65,01","70,59","76,94","87,3","82,04","89,62","95,94","102,71","104,83","107,9","104,73","101,42","100,01","99,85","94,88","109,21","115,09","117,86","120,05","123,84","126,81","132,78","141,39","153,58","161,21","169,61","167,72","143,4","139,83","196,44","220,58",248,"275,46","300,8","310,78","347,1","384,96","411,46","430,07","447,36","492,11","572,79","653,77","730,99","832,19","936,6","1078,93","1248,65","1441,22","1739,36","2093,79","2503,14","2598,68","2696,74",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,6,"7,28","9,19","10,53","13,15","14,56","17,27","18,71","19,54","21,66","24,69","26,08","27,89","29,87","30,07","29,47","30,25","30,78","35,99","38,09","40,16","45,63","49,09","53,27","57,65","60,35","64,34","68,76","70,42","73,35","69,23","71,23","75,04","78,18","81,87","76,48","86,12","88,63","89,46","92,35","94,75","103,19","107,43","113,7","121,81","131,66","148,53","154,65","162,91","162,91","192,16","215,99","235,29","248,86","257,55","273,49","287,16",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,"7,16","7,86","8,11","8,47",9,"10,11","11,76","16,39","16,82","14,9","16,37","17,24","16,88","16,71","16,36","13,34","14,16","13,48","14,49","16,88","16,92","16,7","18,13","19,89","20,48","22,04","24,26","24,93","25,13","23,84","20,21","18,31","24,58","28,47","32,41","36,89","42,46","51,06","57,2","62,3","71,28","87,74","105,62","133,71","152,32","178,26","209,41","246,96","292,03","343,3","409,79","570,25","836,98","1097,39","1588,64","2061,94","2395,66",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,"33,79","38,25","42,47","49,89","56,68","65,32","67,96","109,87","120,47","136,75","148,86","160,56","172,09","190,29","195,79","201,14","203,81","184,64","220,41","239,45","255,46","272,51","300,05","312,14","297,42","316,96","344,74","351,67","362,56","349,82","320,03","274,8","378,38","407,31","445,72","487,62","532,21","532,13",551,"588,53","626,07","653,82","682,57","723,77","822,76","977,01","1166,96","1377,5","1581,76","1789,4","1983,59","2238,83","2522,4","3037,62","3492,77","3566,8","3743,86",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,"25,78","28,36","30,58","35,37","40,17","44,25","47,61","59,78","63,17","71,72","79,21","86,95","92,06","93,85","94,48","97,77","101,67","99,17","107,73","115,1","119,83","126,69","135,7","141,6","149,57","161,9","156,82","164,01","160,56","159,04","136,65","151,46","157,07","159,71","159,83","169,26",181,"182,98","175,46","184,87","203,04","207,24","221,2","234,1","269,74","275,47",291,"313,43","330,74","365,65","385,87","417,96","468,4","507,81","553,47","578,66","621,63",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,"21,55","21,39","21,21","20,84","20,75","21,76","21,68","20,3","20,4","20,56","20,81","20,58","20,83","21,34","22,37","23,13","22,24","22,61","22,53","22,85","23,26","23,18","25,18","22,64","24,32","24,35","27,65","31,31","30,87","31,38","31,87","30,83","34,27","38,55","42,54","47,07","52,06","54,77","59,32","64,47","72,04","82,53","92,43","100,6","113,03","135,03","158,52","193,15","227,69","268,24","335,29","404,32","451,43","534,78","625,76","670,88","743,65",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,"274,28","314,66","342,22","376,68","442,51","490,78","545,74","501,38","559,79","611,45","670,08","767,77","863,02","951,62","1060,63","1149,47","1261,08","1420,85","1508,18","1785,96","1907,42","2064,61","2110,55","2239,64","2212,71","2172,16","2148,59","2205,79","2169,28","2140,19","2106,06","2475,2","2566,09","2779,26","2925,54","3350,74","3317,22","3300,39","3579,02","3883,52","3694,54","3458,71","3377,14","3369,13","3523,03","3626,7","3849,46","4113,11","4352,14","4553,67","4592,06","4717,16","5060,61","5108,59","5053,64","5211,26","5451,67",
ETH,Ethiopia,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,"9265,05","9494,44","9713,18","9953,88","10228,6","10491,68","10763,24","10972,15","11257,29","11548,84","11912,49","12314,67","12719,77","13123,18","13539,05","13957,08","14409,64","14886,02","15390,59","16067,67","16660,81","17366,3","18041,99","18818,27","19266,21","19746,15","20252,81","20841,98","21332,69","21816,66","22243,76","23096,33","22954,28","23770,25","24570,21","25630,29","26231,73","26749,12","27580,41","28546,48","29020,46","29434,72","30003,4","30688,6","31643,45","32388,89","33534,8","34927,79","36287,88","37703,41","39064,18","40328,7","42035,15","43984,62","45980,66","47534,1","49161,61",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,"1,83","1,82","1,81","1,88","2,04","2,08","1,95","1,99","1,97",2,"1,98","1,91","1,85","1,85","1,72","1,81","1,83","1,84","1,76","1,84","1,98","1,93","2,25","1,67","1,38","1,49","1,41","1,34","1,32","1,22","1,02","0,96","0,99","0,81","0,87","0,87","0,93","0,77","0,73","0,71","0,77","0,61","0,62","0,74","0,93","0,97","1,14","1,32","1,4","1,46","1,5","1,7","1,76","1,85","1,82","1,8","1,72",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,"146,01","147,52","145,07","139,86","151,59","180,9","174,1","177,1","158,61","99,42","88,61","79,99","66,04","61,51","60,99","56,17","34,98","26,53","21,11","18,13","16,54","15,43","14,7","10,69","9,29","9,01","8,72","8,49","7,98","7,48","4,86","2,87","4,88","3,46","3,53","3,35","3,18","3,05","3,02","2,72","3,82","3,31","3,46","3,5","3,84","3,53","3,58","3,23","3,08","4,25","5,99","5,26","4,94","4,22","3,3","2,8","1,8",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,"8,68","9,24","9,25","9,2","9,3","9,52","9,86","10,56","10,33","10,03","10,38","11,11","11,08","11,48","13,65","13,57","13,19","13,21","12,73","13,28","14,52","15,25","16,68","13,98","12,62","12,24","13,2","12,27","11,42","10,56","9,82","9,36","9,51","8,45","8,95","8,11","7,56","6,59","6,8","6,07","6,83","5,79","5,96","5,94","5,56","4,76","5,09","4,44","3,98","4,19","3,89","3,34","3,38","3,48","2,82","3,68","3,85",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,"17,68","14,73","13,76","13,51","10,42","10,16","9,89","13,01","12,39","11,7","10,86","11,88","12,02","10,53","10,74","9,92","8,73","8,25","8,5","8,78","9,29","8,93","9,26","7,94","6,99","9,75","10,98","10,8","11,14","10,71","9,58","7,49","6,31","5,57","6,26","6,95","6,73","8,31","9,05","7,77","9,06","8,01","7,99","8,74","8,61","7,82","8,69","7,11","5,69","6,97","5,33","4,41","4,67","4,64","3,87","4,32","4,37",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,"162,13","164,17","161,79","156,33","150,95","152,33","146,92","99,27","95,29","89,98","88,62","92,58","97,21","91,22","94,24","105,36","82,98","84,19","79,22","88,12","101,57","116,65","121,99","106,35","89,32","84,26","79,94","76,29","71,93","66,58","59,35","45,49","41,21","39,46","40,99","36,25","32,92","30,79","30,02","25,17","27,07","22,65","21,07","20,96","21,47","19,07","20,13","16,95","15,16","13,21","10,92",9,"9,16","11,99","10,88","12,34","11,46",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,"36,93","35,32",34,"34,92","32,95","32,47","28,86","20,47","19,01","18,22","17,71","17,73","18,17","18,21","17,84","17,55","17,06","17,38","16,98","17,16","18,02","18,89","20,09","16,76","14,85","14,68","13,48","13,3","12,78","12,08","11,03","11,27","10,39","9,34","10,66","9,75","9,31","9,06","9,26","8,62","9,29","7,92","8,63","9,3","9,65","8,89","9,62","9,06","9,54","10,19","9,98","9,36","9,29","9,52","8,52","7,32","6,6",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,"10,61","10,43","10,26","10,12","9,82","9,62","8,9","9,1","8,7","8,43","8,25","8,59","8,29","7,68","8,13","8,34","6,81","6,86","6,55","6,57","6,91","8,53","9,98","8,81","7,93","8,45","8,28","7,99","8,5","8,41","8,26","6,64","7,3","7,02","8,25","8,12","8,09","8,49","9,47","8,54","10,62","10,11","10,32","11,73","13,58","11,07","11,21","9,41","9,62","11,29","10,94","11,1","12,43","12,84","11,93","13,04","11,43",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,"20,77","22,02","22,89","23,66","24,55","25,96","26,46","29,49","29,94","30,72","32,09","35,88","36,21","36,44",38,38,"35,61","35,44","37,02","40,89","47,95","57,48","61,3","55,05","48,42","47,02","44,79","43,56","41,51","38,35","38,21",36,"36,14","43,59","54,34","55,87","52,72","51,7","51,44","44,09","50,31","44,85","45,54","45,04","44,6","38,72","42,61","39,21","34,13","40,92","35,02","26,93","28,49","25,64","22,16","17,06","15,08",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,"2,3","2,29","2,2","2,2","2,12","2,1","1,97","1,95","1,8","1,71","1,61","1,6","1,53","1,42","1,46","1,35","1,19","1,14","1,02","0,98","1,05","1,08","1,24","1,05","1,01","1,08","1,13","1,29","1,35","1,4","1,24","0,86","0,91","0,9","0,83","0,89","0,98","1,02","1,13","1,08","1,31","1,31","1,47","1,56","1,69","1,63","1,74","1,66","1,58","1,82","2,66","2,4","2,76","3,05","3,13","3,18","3,43",
ETH,Ethiopia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,"2,22","2,23","2,23","2,33","2,5","2,58","2,45","2,5","2,47","2,47","2,47","2,44","2,39","2,37","2,27","2,32","2,26","2,22","2,16","2,25","2,43","2,44","2,82","2,18","1,85","1,97","1,92","1,86","1,83","1,7","1,42","1,26","1,37","1,21","1,34","1,34","1,41","1,27","1,29","1,22","1,4","1,22","1,29","1,47","1,73","1,74","2,04","2,16","2,25","2,51","2,67","2,76","2,99","3,3","3,26","3,3","3,21",
ETH,Ethiopia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,"6,69","6,67","6,69","6,69","6,65","6,65","6,73","6,66","6,66","6,69","6,65","6,71","6,59","6,39","6,11","6,13","5,98","5,73","5,72","5,84","5,8","5,52","5,56","4,68","3,86","4,17","4,67","4,44","4,42","4,3","4,21","3,99","4,33","4,06","4,08","4,16","4,2","3,67","3,71","3,73",4,"3,83","3,35","3,84","4,27","4,67",5,"5,24","5,44","5,71","6,09","6,3","6,67","6,88","7,18","7,29","7,62",
